testdb,insert,insert into customer,769,3.45993
testdb_history,insert,insert into customer,769,3.793
testdb,insert,insert into customer,770,3.4709
testdb_history,insert,insert into customer,770,3.82781
testdb,insert,insert into customer,771,3.52502
testdb_history,insert,insert into customer,771,3.54195
testdb,insert,insert into customer,772,3.30901
testdb_history,insert,insert into customer,772,3.56007
testdb,insert,insert into customer,773,3.48711
testdb_history,insert,insert into customer,773,3.73912
testdb,insert,insert into customer,774,3.45302
testdb_history,insert,insert into customer,774,3.78418
testdb,insert,insert into customer,775,3.47805
testdb_history,insert,insert into customer,775,3.76916
testdb,insert,insert into customer,776,3.45182
testdb_history,insert,insert into customer,776,3.78203
testdb,insert,insert into customer,777,3.479
testdb_history,insert,insert into customer,777,3.77297
testdb,insert,insert into customer,778,3.52097
testdb_history,insert,insert into customer,778,3.83306
testdb,insert,insert into customer,779,3.53193
testdb_history,insert,insert into customer,779,3.86
testdb,insert,insert into customer,780,3.50189
testdb_history,insert,insert into customer,780,3.77083
testdb,insert,insert into customer,781,3.50714
testdb_history,insert,insert into customer,781,3.77417
testdb,insert,insert into customer,782,3.3381
testdb_history,insert,insert into customer,782,3.78704
testdb,insert,insert into customer,783,3.51
testdb_history,insert,insert into customer,783,3.78489
testdb,insert,insert into customer,784,3.34096
testdb_history,insert,insert into customer,784,3.77488
testdb,insert,insert into customer,785,3.5069
testdb_history,insert,insert into customer,785,3.64995
testdb,insert,insert into customer,786,3.46398
testdb_history,insert,insert into customer,786,3.79801
testdb,insert,insert into customer,787,3.50213
testdb_history,insert,insert into customer,787,3.52907
testdb,insert,insert into customer,788,3.50904
testdb_history,insert,insert into customer,788,3.75795
testdb,insert,insert into customer,789,3.50308
testdb_history,insert,insert into customer,789,3.79896
testdb,insert,insert into customer,790,3.45707
testdb_history,insert,insert into customer,790,3.84283
testdb,insert,insert into customer,791,3.37005
testdb_history,insert,insert into customer,791,3.65901
testdb,insert,insert into customer,792,3.58701
testdb_history,insert,insert into customer,792,4.10104
testdb,insert,insert into customer,793,3.51214
testdb_history,insert,insert into customer,793,3.932
testdb,insert,insert into customer,794,3.4461
testdb_history,insert,insert into customer,794,3.79491
testdb,insert,insert into customer,795,3.50595
testdb_history,insert,insert into customer,795,3.78704
testdb,insert,insert into customer,796,3.52192
testdb_history,insert,insert into customer,796,3.78895
testdb,insert,insert into customer,797,3.52597
testdb_history,insert,insert into customer,797,3.57103
testdb,insert,insert into customer,798,3.52383
testdb_history,insert,insert into customer,798,3.80707
testdb,insert,insert into customer,799,3.50904
testdb_history,insert,insert into customer,799,3.66998
testdb,insert,insert into customer,800,3.56317
testdb_history,insert,insert into customer,800,3.79109
testdb,insert,insert into customer,801,3.60417
testdb_history,insert,insert into customer,801,3.793
testdb,insert,insert into customer,802,3.39794
testdb_history,insert,insert into customer,802,3.82185
testdb,insert,insert into customer,803,3.52407
testdb_history,insert,insert into customer,803,3.79992
testdb,insert,insert into customer,804,3.4101
testdb_history,insert,insert into customer,804,3.80492
testdb,insert,insert into customer,805,3.52407
testdb_history,insert,insert into customer,805,3.57699
testdb,insert,insert into customer,806,3.51024
testdb_history,insert,insert into customer,806,3.79896
testdb,insert,insert into customer,807,3.40796
testdb_history,insert,insert into customer,807,3.64184
testdb,insert,insert into customer,808,3.51715
testdb_history,insert,insert into customer,808,3.80301
testdb,insert,insert into customer,809,3.51787
testdb_history,insert,insert into customer,809,3.69501
testdb,insert,insert into customer,810,3.52001
testdb_history,insert,insert into customer,810,3.80921
testdb,insert,insert into customer,811,3.50904
testdb_history,insert,insert into customer,811,3.76201
testdb,insert,insert into customer,812,3.52097
testdb_history,insert,insert into customer,812,3.80301
testdb,insert,insert into customer,813,3.53909
testdb_history,insert,insert into customer,813,3.89791
testdb,insert,insert into customer,814,3.52716
testdb_history,insert,insert into customer,814,3.78704
testdb,insert,insert into customer,815,3.54385
testdb_history,insert,insert into customer,815,3.78704
testdb,insert,insert into customer,816,3.54505
testdb_history,insert,insert into customer,816,3.79395
testdb,insert,insert into customer,817,3.50904
testdb_history,insert,insert into customer,817,3.56388
testdb,insert,insert into customer,818,3.51882
testdb_history,insert,insert into customer,818,3.81398
testdb,insert,insert into customer,819,3.51501
testdb_history,insert,insert into customer,819,3.81994
testdb,insert,insert into customer,820,3.55291
testdb_history,insert,insert into customer,820,3.81899
testdb,insert,insert into customer,821,3.53098
testdb_history,insert,insert into customer,821,3.80111
testdb,insert,insert into customer,822,3.48496
testdb_history,insert,insert into customer,822,3.83282
testdb,insert,insert into customer,823,3.49593
testdb_history,insert,insert into customer,823,3.88813
testdb,insert,insert into customer,824,3.42584
testdb_history,insert,insert into customer,824,3.64304
testdb,insert,insert into customer,825,3.52192
testdb_history,insert,insert into customer,825,3.81899
testdb,insert,insert into customer,826,3.53789
testdb_history,insert,insert into customer,826,3.8619
testdb,insert,insert into customer,827,3.54695
testdb_history,insert,insert into customer,827,3.8228
testdb,insert,insert into customer,828,3.53503
testdb_history,insert,insert into customer,828,3.80397
testdb,insert,insert into customer,829,3.32189
testdb_history,insert,insert into customer,829,3.76582
testdb,insert,insert into customer,830,3.57485
testdb_history,insert,insert into customer,830,3.82304
testdb,insert,insert into customer,831,3.54314
testdb_history,insert,insert into customer,831,3.81207
testdb,insert,insert into customer,832,3.31593
testdb_history,insert,insert into customer,832,3.89814
testdb,insert,insert into customer,833,3.55196
testdb_history,insert,insert into customer,833,3.86906
testdb,insert,insert into customer,834,3.56197
testdb_history,insert,insert into customer,834,3.77798
testdb,insert,insert into customer,835,3.57604
testdb_history,insert,insert into customer,835,3.84903
testdb,insert,insert into customer,836,3.55721
testdb_history,insert,insert into customer,836,3.85308
testdb,insert,insert into customer,837,3.36599
testdb_history,insert,insert into customer,837,3.89194
testdb,insert,insert into customer,838,3.38292
testdb_history,insert,insert into customer,838,3.91698
testdb,insert,insert into customer,839,3.55315
testdb_history,insert,insert into customer,839,3.83592
testdb,insert,insert into customer,840,3.54791
testdb_history,insert,insert into customer,840,3.84593
testdb,insert,insert into customer,841,3.59583
testdb_history,insert,insert into customer,841,3.829
testdb,insert,insert into customer,842,3.54695
testdb_history,insert,insert into customer,842,3.84903
testdb,insert,insert into customer,843,3.55387
testdb_history,insert,insert into customer,843,3.84498
testdb,insert,insert into customer,844,3.52407
testdb_history,insert,insert into customer,844,3.64995
testdb,insert,insert into customer,845,3.54004
testdb_history,insert,insert into customer,845,3.84092
testdb,insert,insert into customer,846,3.56197
testdb_history,insert,insert into customer,846,3.94821
testdb,insert,insert into customer,847,3.371
testdb_history,insert,insert into customer,847,3.82113
testdb,insert,insert into customer,848,3.44181
testdb_history,insert,insert into customer,848,3.83186
testdb,insert,insert into customer,849,3.5789
testdb_history,insert,insert into customer,849,3.66187
testdb,insert,insert into customer,850,3.56388
testdb_history,insert,insert into customer,850,3.6881
testdb,insert,insert into customer,851,3.54099
testdb_history,insert,insert into customer,851,3.83091
testdb,insert,insert into customer,852,3.35479
testdb_history,insert,insert into customer,852,3.55792
testdb,insert,insert into customer,853,3.55697
testdb_history,insert,insert into customer,853,2.14577
testdb,insert,insert into customer,854,2.46096
testdb_history,insert,insert into customer,854,3.73602
testdb,insert,insert into customer,855,3.65996
testdb_history,insert,insert into customer,855,3.85499
testdb,insert,insert into customer,856,3.18694
testdb_history,insert,insert into customer,856,3.4771
testdb,insert,insert into customer,857,3.05295
testdb_history,insert,insert into customer,857,3.99399
testdb,insert,insert into customer,858,3.41892
testdb_history,insert,insert into customer,858,3.88312
testdb,insert,insert into customer,859,3.38316
testdb_history,insert,insert into customer,859,3.78513
testdb,insert,insert into customer,860,3.59702
testdb_history,insert,insert into customer,860,3.84498
testdb,insert,insert into customer,861,3.63302
testdb_history,insert,insert into customer,861,3.5429
testdb,insert,insert into customer,862,3.62396
testdb_history,insert,insert into customer,862,3.46613
testdb,insert,insert into customer,863,3.57199
testdb_history,insert,insert into customer,863,3.83687
testdb,insert,insert into customer,864,3.37791
testdb_history,insert,insert into customer,864,3.85809
testdb,insert,insert into customer,865,3.60203
testdb_history,insert,insert into customer,865,2.12502
testdb,insert,insert into customer,866,3.59297
testdb_history,insert,insert into customer,866,3.86405
testdb,insert,insert into customer,867,3.2239
testdb_history,insert,insert into customer,867,3.95608
testdb,insert,insert into customer,868,3.59201
testdb_history,insert,insert into customer,868,3.81684
testdb,insert,insert into customer,869,3.61395
testdb_history,insert,insert into customer,869,3.91793
testdb,insert,insert into customer,870,3.67308
testdb_history,insert,insert into customer,870,3.84498
testdb,insert,insert into customer,871,3.61919
testdb_history,insert,insert into customer,871,3.84998
testdb,insert,insert into customer,872,3.59702
testdb_history,insert,insert into customer,872,3.71194
testdb,insert,insert into customer,873,2.63309
testdb_history,insert,insert into customer,873,3.88694
testdb,insert,insert into customer,874,3.60298
testdb_history,insert,insert into customer,874,3.87192
testdb,insert,insert into customer,875,5.85604
testdb_history,insert,insert into customer,875,2.02608
testdb,insert,insert into customer,876,3.58486
testdb_history,insert,insert into customer,876,3.8681
testdb,insert,insert into customer,877,4.12202
testdb_history,insert,insert into customer,877,3.56102
