testdb_history,insert,insert into product,562,3.08704
testdb,insert,insert into product,563,2.47407
testdb_history,insert,insert into product,563,3.09801
testdb,insert,insert into product,564,3.13091
testdb_history,insert,insert into product,564,3.07703
testdb,insert,insert into product,565,3.07298
testdb_history,insert,insert into product,565,3.01695
testdb,insert,insert into product,566,2.74801
testdb_history,insert,insert into product,566,2.99191
testdb,insert,insert into product,567,3.06582
testdb_history,insert,insert into product,567,3.0489
testdb,insert,insert into product,568,2.91491
testdb_history,insert,insert into product,568,2.949
testdb,insert,insert into product,569,2.91491
testdb_history,insert,insert into product,569,2.6958
testdb,insert,insert into product,570,3.23105
testdb_history,insert,insert into product,570,3.11899
testdb,insert,insert into product,571,3.08204
testdb_history,insert,insert into product,571,3.01909
testdb,insert,insert into product,572,2.8851
testdb_history,insert,insert into product,572,3.05915
testdb,insert,insert into product,573,3.09205
testdb_history,insert,insert into product,573,3.03698
testdb,insert,insert into product,574,3.15595
testdb_history,insert,insert into product,574,3.06487
testdb,insert,insert into product,575,3.06487
testdb_history,insert,insert into product,575,3.13711
testdb,insert,insert into product,576,2.96402
testdb_history,insert,insert into product,576,2.98119
testdb,insert,insert into product,577,3.01409
testdb_history,insert,insert into product,577,3.00908
testdb,insert,insert into product,578,3.124
testdb_history,insert,insert into product,578,3.03793
testdb,insert,insert into product,579,3.08418
testdb_history,insert,insert into product,579,3.01909
testdb,insert,insert into product,580,3.11399
testdb_history,insert,insert into product,580,3.04604
testdb,insert,insert into product,581,3.09801
testdb_history,insert,insert into product,581,3.05295
testdb,insert,insert into product,582,2.82598
testdb_history,insert,insert into product,582,3.0899
testdb,insert,insert into product,583,3.17621
testdb_history,insert,insert into product,583,3.02982
testdb,insert,insert into product,584,3.13807
testdb_history,insert,insert into product,584,3.00217
testdb,insert,insert into product,585,2.86508
testdb_history,insert,insert into product,585,3.09896
testdb,insert,insert into product,586,3.14999
testdb_history,insert,insert into product,586,2.82192
testdb,insert,insert into product,587,3.15785
testdb_history,insert,insert into product,587,3.00002
testdb,insert,insert into product,588,2.53201
testdb_history,insert,insert into product,588,3.03721
testdb,insert,insert into product,589,3.16691
testdb_history,insert,insert into product,589,2.33603
testdb,insert,insert into product,590,2.46787
testdb_history,insert,insert into product,590,2.92492
testdb,insert,insert into product,591,3.10397
testdb_history,insert,insert into product,591,3.07584
testdb,insert,insert into product,592,3.07798
testdb_history,insert,insert into product,592,3.09706
testdb,insert,insert into product,593,3.10302
testdb_history,insert,insert into product,593,3.04103
testdb,insert,insert into product,594,3.10111
testdb_history,insert,insert into product,594,3.08704
testdb,insert,insert into product,595,3.09205
testdb_history,insert,insert into product,595,2.93708
testdb,insert,insert into product,596,3.14188
testdb_history,insert,insert into product,596,3.05605
testdb,insert,insert into product,597,3.11208
testdb_history,insert,insert into product,597,3.03602
testdb,insert,insert into product,598,3.10707
testdb_history,insert,insert into product,598,2.93493
testdb,insert,insert into product,599,3.21007
testdb_history,insert,insert into product,599,3.04914
testdb,insert,insert into product,600,3.10206
testdb_history,insert,insert into product,600,2.9819
testdb,insert,insert into product,601,3.10302
testdb_history,insert,insert into product,601,3.06702
testdb,insert,insert into product,602,3.088
testdb_history,insert,insert into product,602,3.07703
testdb,insert,insert into product,603,3.08013
testdb_history,insert,insert into product,603,2.89512
testdb,insert,insert into product,604,3.12996
testdb_history,insert,insert into product,604,3.06487
testdb,insert,insert into product,605,3.1569
testdb_history,insert,insert into product,605,3.04604
testdb,insert,insert into product,606,3.0992
testdb_history,insert,insert into product,606,2.96593
testdb,insert,insert into product,607,3.01385
testdb_history,insert,insert into product,607,5.35083
testdb,insert,insert into product,608,3.08895
testdb_history,insert,insert into product,608,3.10993
testdb,insert,insert into product,609,2.84982
testdb_history,insert,insert into product,609,2.90704
testdb,insert,insert into product,610,3.20506
testdb_history,insert,insert into product,610,3.0582
testdb,insert,insert into product,611,3.10707
testdb_history,insert,insert into product,611,3.06392
testdb,insert,insert into product,612,3.11184
testdb_history,insert,insert into product,612,2.97689
testdb,insert,insert into product,613,3.10493
testdb_history,insert,insert into product,613,3.057
testdb,insert,insert into product,614,3.10421
testdb_history,insert,insert into product,614,3.03197
testdb,insert,insert into product,615,3.08681
testdb_history,insert,insert into product,615,3.14879
testdb,insert,insert into product,616,2.91586
testdb_history,insert,insert into product,616,3.06892
testdb,insert,insert into product,617,3.09896
testdb_history,insert,insert into product,617,3.06201
testdb,insert,insert into product,618,2.72894
testdb_history,insert,insert into product,618,3.00908
testdb,insert,insert into product,619,3.10898
testdb_history,insert,insert into product,619,3.03292
testdb,insert,insert into product,620,2.95281
testdb_history,insert,insert into product,620,3.06392
testdb,insert,insert into product,621,3.34811
testdb_history,insert,insert into product,621,3.09086
testdb,insert,insert into product,622,3.17311
testdb_history,insert,insert into product,622,3.1662
testdb,insert,insert into product,623,2.93398
testdb_history,insert,insert into product,623,3.07703
testdb,insert,insert into product,624,2.96617
testdb_history,insert,insert into product,624,3.12901
testdb,insert,insert into product,625,3.11518
testdb_history,insert,insert into product,625,3.08609
testdb,insert,insert into product,626,2.67291
testdb_history,insert,insert into product,626,3.16501
testdb,insert,insert into product,627,3.14593
testdb_history,insert,insert into product,627,3.29685
testdb,insert,insert into product,628,3.14093
testdb_history,insert,insert into product,628,2.84696
testdb,insert,insert into product,629,3.04508
testdb_history,insert,insert into product,629,3.09491
testdb,insert,insert into product,630,3.13807
testdb_history,insert,insert into product,630,3.09014
testdb,insert,insert into product,631,3.00789
testdb_history,insert,insert into product,631,2.91896
testdb,insert,insert into product,632,3.13306
testdb_history,insert,insert into product,632,3.06988
testdb,insert,insert into product,633,3.02005
testdb_history,insert,insert into product,633,2.96593
testdb,insert,insert into product,634,3.18813
testdb_history,insert,insert into product,634,3.10397
testdb,insert,insert into product,635,3.14093
testdb_history,insert,insert into product,635,3.08895
testdb,insert,insert into product,636,3.17717
testdb_history,insert,insert into product,636,3.05891
testdb,insert,insert into product,637,3.11303
testdb_history,insert,insert into product,637,3.10302
testdb,insert,insert into product,638,3.00002
testdb_history,insert,insert into product,638,3.10493
testdb,insert,insert into product,639,3.13783
testdb_history,insert,insert into product,639,3.0961
testdb,insert,insert into product,640,3.16691
testdb_history,insert,insert into product,640,3.02601
testdb,insert,insert into product,641,3.14808
testdb_history,insert,insert into product,641,3.10898
testdb,insert,insert into product,642,3.04818
testdb_history,insert,insert into product,642,2.95305
testdb,insert,insert into product,643,3.18313
testdb_history,insert,insert into product,643,3.13711
testdb,insert,insert into product,644,3.15809
testdb_history,insert,insert into product,644,3.04604
testdb,insert,insert into product,645,2.95186
testdb_history,insert,insert into product,645,3.07703
testdb,insert,insert into product,646,3.14593
testdb_history,insert,insert into product,646,3.00789
testdb,insert,insert into product,647,2.96092
testdb_history,insert,insert into product,647,2.98309
testdb,insert,insert into product,648,3.16
testdb_history,insert,insert into product,648,3.0241
testdb,insert,insert into product,649,3.18193
testdb_history,insert,insert into product,649,3.11589
testdb,insert,insert into product,650,3.14379
testdb_history,insert,insert into product,650,2.89083
testdb,insert,insert into product,651,3.18789
testdb_history,insert,insert into product,651,3.11613
testdb,insert,insert into product,652,3.18003
testdb_history,insert,insert into product,652,3.11184
testdb,insert,insert into product,653,3.11589
testdb_history,insert,insert into product,653,3.08204
testdb,insert,insert into product,654,2.77901
testdb_history,insert,insert into product,654,3.13091
testdb,insert,insert into product,655,3.21889
testdb_history,insert,insert into product,655,3.09491
testdb,insert,insert into product,656,3.17788
testdb_history,insert,insert into product,656,3.10588
testdb,insert,insert into product,657,3.1271
testdb_history,insert,insert into product,657,3.17502
testdb,insert,insert into product,658,3.16191
testdb_history,insert,insert into product,658,3.10612
testdb,insert,insert into product,659,3.2239
testdb_history,insert,insert into product,659,3.09515
testdb,insert,insert into product,660,3.01313
testdb_history,insert,insert into product,660,3.11184
testdb,insert,insert into product,661,3.07894
testdb_history,insert,insert into product,661,3.15905
testdb,insert,insert into product,662,3.16095
testdb_history,insert,insert into product,662,3.13807
testdb,insert,insert into product,663,3.18193
